namecode,gnisid,name,towncode,geoclass,med_gross_rent1980,med_gross_rent1990,med_gross_rent2000,med_gross_rent_perc_inc1989,med_gross_rent_perc_inc1999,agrm2000,mgrb1989,mgrb1999,mrav2000,fmr01992,fmr01993,fmr01994,fmr01996,fmr01997,fmr01998,fmr01999,fmr02000,fmr02001,fmr02002,fmr02003,fmr02004,fmr02005,fmr11992,fmr11993,fmr11994,fmr11996,fmr11997,fmr11998,fmr11999,fmr12000,fmr12001,fmr12002,fmr12003,fmr12004,fmr12005,fmr21992,fmr21993,fmr21994,fmr21996,fmr21997,fmr21998,fmr21999,fmr22000,fmr22001,fmr22002,fmr22003,fmr22004,fmr22005,fmr31992,fmr31993,fmr31994,fmr31996,fmr31997,fmr31998,fmr31999,fmr32000,fmr32001,fmr32002,fmr32003,fmr32004,fmr32005,fmr41992,fmr41993,fmr41994,fmr41996,fmr41997,fmr41998,fmr41999,fmr42000,fmr42001,fmr42002,fmr42003,fmr42004,fmr42005,mer02001,mer02002,mer02003,mer02004,mer12001,mer12002,mer12003,mer12004,mer12005,mer22001,mer22002,mer22003,mer22004,mer22005,mer32001,mer32002,mer32003,mer32004,mer32005,mer42001,mer42002,mer42003,mer42004,mer42005,mer02005,mer02006,mer12006,mer22006,mer32006,mer42006,fmr02006,fmr12006,fmr22006,fmr32006,fmr42006,fmr01995,fmr11995,fmr21995,fmr31995,fmr41995,mer02007,mer12007,mer22007,mer32007,mer42007,fmr02007,fmr12007,fmr22007,fmr32007,fmr42007,mer02008,mer12008,mer22008,mer32008,mer42008,fmr02008,fmr12008,fmr22008,fmr32008,fmr42008,mer02009,mer12009,mer22009,mer32009,mer42009,fmr02009,fmr12009,fmr22009,fmr32009,fmr42009,mer02010,mer12010,mer22010,mer32010,mer42010,fmr02010,fmr12010,fmr22010,fmr32010,fmr42010,mer02011,mer12011,mer22011,mer32011,mer42011,fmr02011,fmr12011,fmr22011,fmr32011,fmr42011,med_gross_rent20052009,med_gross_rent20052009_moe,med_gross_rent_perc_inc20052009,med_gross_rent_perc_inc20052009_moe,hugr20052009,hugr20052009_moe,mgra20052009,mgra20052009_moe,mgrc20052009,mgrc20052009_moe,mgra1989,mgra1999,hugr1989,hugr1999,mer02012,mer12012,mer22012,mer32012,mer42012,fmr02012,fmr12012,fmr22012,fmr32012,fmr42012,mer02013,mer12013,mer22013,mer32013,mer42013,fmr02013,fmr12013,fmr22013,fmr32013,fmr42013,med_gross_rent20072011,med_gross_rent20072011_moe,med_gross_rent_perc_inc20072011,med_gross_rent_perc_inc20072011_moe
23065,1462163,Northfield,,t,198,411,547,24.9,24.3,488,302,348,408,387,387,332,328,336,356,360,366,366,381,393,399,448,476,476,416,410,420,441,446,454,454,473,487,494,524,558,558,557,549,562,595,602,613,613,638,657,666,656,696,696,696,687,703,744,753,767,767,799,821,833,886,784,784,780,770,788,834,844,860,860,896,922,935,992,388,404,416,423,481,501,516,524,544,650,676,697,707,710,813,847,872,883,955,912,950,977,992,1025,462,480,568,739,995,1067,467,547,684,924,1034,325,406,544,380,762,505,598,777,1046,1122,491,574,719,971,1087,536,634,825,1110,1191,521,610,763,1031,1154,586,694,902,1214,1302,570,666,834,1127,1261,590,698,908,1222,1311,574,671,840,1135,1270,633,749,974,1311,1406,615,720,901,1217,1362,817,138,32.7,7.4,567,132,54.1,14.4,30.2,12.6,34.1,33.1,490,559,669,783,980,1324,1482,632,740,926,1251,1400,820,825,1023,1298,1623,775,780,967,1227,1534,818,146,32.8,5.8
23070,1462175,Plainfield,,t,200,414,528,28.8,33.1,500,63,43,558,387,387,332,328,336,356,360,366,366,381,393,399,448,476,476,416,410,420,441,446,454,454,473,487,494,524,558,558,557,549,562,595,602,613,613,638,657,666,656,696,696,696,687,703,744,753,767,767,799,821,833,886,784,784,780,770,788,834,844,860,860,896,922,935,992,388,404,416,423,481,501,516,524,544,650,676,697,707,710,813,847,872,883,955,912,950,977,992,1025,462,480,568,739,995,1067,467,547,684,924,1034,325,406,544,380,762,505,598,777,1046,1122,491,574,719,971,1087,536,634,825,1110,1191,521,610,763,1031,1154,586,694,902,1214,1302,570,666,834,1127,1261,590,698,908,1222,1311,574,671,840,1135,1270,633,749,974,1311,1406,615,720,901,1217,1362,745,225,24.5,5.2,87,35,29.9,108.1,14.9,14.9,45.7,49.5,129,97,669,783,980,1324,1482,632,740,926,1251,1400,820,825,1023,1298,1623,775,780,967,1227,1534,638,130,23.8,3.7
23075,1462190,Roxbury,,t,198,325,625,30,40,467,10,6,,387,387,332,328,336,356,360,366,366,381,393,399,448,476,476,416,410,420,441,446,454,454,473,487,494,524,558,558,557,549,562,595,602,613,613,638,657,666,656,696,696,696,687,703,744,753,767,767,799,821,833,886,784,784,780,770,788,834,844,860,860,896,922,935,992,388,404,416,423,481,501,516,524,544,650,676,697,707,710,813,847,872,883,955,912,950,977,992,1025,462,480,568,739,995,1067,467,547,684,924,1034,325,406,544,380,762,505,598,777,1046,1122,491,574,719,971,1087,536,634,825,1110,1191,521,610,763,1031,1154,586,694,902,1214,1302,570,666,834,1127,1261,590,698,908,1222,1311,574,671,840,1135,1270,633,749,974,1311,1406,615,720,901,1217,1362,1042,928,18.9,5.3,17,25,0,1094.1,0,547.1,43.5,35.3,23,17,669,783,980,1324,1482,632,740,926,1251,1400,820,825,1023,1298,1623,775,780,967,1227,1534,1138,367,22.8,28.1
23080,1462237,Waitsfield,,t,278,490,570,24.6,27.2,517,101,112,,387,387,332,328,336,356,360,366,366,381,393,399,448,476,476,416,410,420,441,446,454,454,473,487,494,524,558,558,557,549,562,595,602,613,613,638,657,666,656,696,696,696,687,703,744,753,767,767,799,821,833,886,784,784,780,770,788,834,844,860,860,896,922,935,992,388,404,416,423,481,501,516,524,544,650,676,697,707,710,813,847,872,883,955,912,950,977,992,1025,462,480,568,739,995,1067,467,547,684,924,1034,325,406,544,380,762,505,598,777,1046,1122,491,574,719,971,1087,536,634,825,1110,1191,521,610,763,1031,1154,586,694,902,1214,1302,570,666,834,1127,1261,590,698,908,1222,1311,574,671,840,1135,1270,633,749,974,1311,1406,615,720,901,1217,1362,653,129,26.1,3.6,200,71,26,17.2,12.5,15.4,33.3,36.8,162,212,669,783,980,1324,1482,632,740,926,1251,1400,820,825,1023,1298,1623,775,780,967,1227,1534,615,120,24.6,3.2
23085,1462242,Warren,,t,298,525,624,24.2,26.2,700,86,100,575,387,387,332,328,336,356,360,366,366,381,393,399,448,476,476,416,410,420,441,446,454,454,473,487,494,524,558,558,557,549,562,595,602,613,613,638,657,666,656,696,696,696,687,703,744,753,767,767,799,821,833,886,784,784,780,770,788,834,844,860,860,896,922,935,992,388,404,416,423,481,501,516,524,544,650,676,697,707,710,813,847,872,883,955,912,950,977,992,1025,462,480,568,739,995,1067,467,547,684,924,1034,325,406,544,380,762,505,598,777,1046,1122,491,574,719,971,1087,536,634,825,1110,1191,521,610,763,1031,1154,586,694,902,1214,1302,570,666,834,1127,1261,590,698,908,1222,1311,574,671,840,1135,1270,633,749,974,1311,1406,615,720,901,1217,1362,1021,443,31.8,10.3,82,41,56.1,22.7,20.7,20.7,28.6,36,154,172,669,783,980,1324,1482,632,740,926,1251,1400,820,825,1023,1298,1623,775,780,967,1227,1534,640,253,29.2,17.1
23090,1462244,Waterbury,,t,214,434,580,23.4,22.9,355,364,422,375,387,387,332,328,336,356,360,366,366,381,393,399,448,476,476,416,410,420,441,446,454,454,473,487,494,524,558,558,557,549,562,595,602,613,613,638,657,666,656,696,696,696,687,703,744,753,767,767,799,821,833,886,784,784,780,770,788,834,844,860,860,896,922,935,992,388,404,416,423,481,501,516,524,544,650,676,697,707,710,813,847,872,883,955,912,950,977,992,1025,462,480,568,739,995,1067,467,547,684,924,1034,325,406,544,380,762,505,598,777,1046,1122,491,574,719,971,1087,536,634,825,1110,1191,521,610,763,1031,1154,586,694,902,1214,1302,570,666,834,1127,1261,590,698,908,1222,1311,574,671,840,1135,1270,633,749,974,1311,1406,615,720,901,1217,1362,926,71,26.4,5.1,774,146,41.1,13.7,15.2,8.3,29,26.2,542,603,669,783,980,1324,1482,632,740,926,1251,1400,820,825,1023,1298,1623,775,780,967,1227,1534,918,104,26.3,5.4
23095,1462270,Woodbury,,t,190,425,553,24.2,23.8,600,12,24,,387,387,332,328,336,356,360,366,366,381,393,399,448,476,476,416,410,420,441,446,454,454,473,487,494,524,558,558,557,549,562,595,602,613,613,638,657,666,656,696,696,696,687,703,744,753,767,767,799,821,833,886,784,784,780,770,788,834,844,860,860,896,922,935,992,388,404,416,423,481,501,516,524,544,650,676,697,707,710,813,847,872,883,955,912,950,977,992,1025,462,480,568,739,995,1067,467,547,684,924,1034,325,406,544,380,762,505,598,777,1046,1122,491,574,719,971,1087,536,634,825,1110,1191,521,610,763,1031,1154,586,694,902,1214,1302,570,666,834,1127,1261,590,698,908,1222,1311,574,671,840,1135,1270,633,749,974,1311,1406,615,720,901,1217,1362,717,321,40,35.5,54,37,66.7,34.6,44.4,44.4,30,25,20,44,669,783,980,1324,1482,632,740,926,1251,1400,820,825,1023,1298,1623,775,780,967,1227,1534,675,191,24.2,13.7
23100,1462273,Worcester,,t,182,425,571,23.8,33.8,520,24,13,650,387,387,332,328,336,356,360,366,366,381,393,399,448,476,476,416,410,420,441,446,454,454,473,487,494,524,558,558,557,549,562,595,602,613,613,638,657,666,656,696,696,696,687,703,744,753,767,767,799,821,833,886,784,784,780,770,788,834,844,860,860,896,922,935,992,388,404,416,423,481,501,516,524,544,650,676,697,707,710,813,847,872,883,955,912,950,977,992,1025,462,480,568,739,995,1067,467,547,684,924,1034,325,406,544,380,762,505,598,777,1046,1122,491,574,719,971,1087,536,634,825,1110,1191,521,610,763,1031,1154,586,694,902,1214,1302,570,666,834,1127,1261,590,698,908,1222,1311,574,671,840,1135,1270,633,749,974,1311,1406,615,720,901,1217,1362,950,383,21.7,4.5,36,21,22.2,365.9,13.9,14.6,34.7,51.6,49,31,669,783,980,1324,1482,632,740,926,1251,1400,820,825,1023,1298,1623,775,780,967,1227,1534,1045,129,23.2,11.7
25005,1462028,Athens,,t,185,425,475,35.1,16.3,393,5,11,325,407,407,373,368,377,402,407,415,422,439,453,459,531,496,496,433,427,437,465,471,480,488,508,523,530,553,582,582,575,567,580,617,625,637,648,675,694,704,727,729,729,728,719,736,783,793,808,822,856,880,892,878,818,818,803,792,810,862,873,890,905,942,969,983,906,449,467,480,489,519,540,556,564,590,689,718,738,748,751,874,910,936,949,923,962,1001,1030,1045,951,542,566,615,783,962,991,553,577,758,916,944,364,423,561,712,784,595,647,823,1011,1042,582,607,797,963,993,631,686,873,1072,1105,617,643,845,1021,1053,690,750,954,1172,1208,675,703,924,1116,1151,694,755,960,1179,1215,679,708,930,1123,1159,745,810,1030,1265,1304,729,759,998,1206,1244,,,,,3,18,0,6200,0,3100,54.5,11.1,22,18,695,724,952,1150,1186,664,692,909,1098,1133,677,761,979,1239,1559,644,724,931,1178,1483,631,69,,
25010,1462049,Brattleboro,,t,218,454,546,28.6,27.4,866,1325,1393,468,407,407,373,368,377,402,407,415,422,439,453,459,531,496,496,433,427,437,465,471,480,488,508,523,530,553,582,582,575,567,580,617,625,637,648,675,694,704,727,729,729,728,719,736,783,793,808,822,856,880,892,878,818,818,803,792,810,862,873,890,905,942,969,983,906,449,467,480,489,519,540,556,564,590,689,718,738,748,751,874,910,936,949,923,962,1001,1030,1045,951,542,566,615,783,962,991,553,577,758,916,944,364,423,561,712,784,595,647,823,1011,1042,582,607,797,963,993,631,686,873,1072,1105,617,643,845,1021,1053,690,750,954,1172,1208,675,703,924,1116,1151,694,755,960,1179,1215,679,708,930,1123,1159,745,810,1030,1265,1304,729,759,998,1206,1244,665,53,29.4,2.1,2509,300,48,7.4,20.8,4.6,43.6,40.9,2509,2552,695,724,952,1150,1186,664,692,909,1098,1133,677,761,979,1239,1559,644,724,931,1178,1483,723,39,27.5,1.6
25015,1462055,Brookline,,t,217,425,617,20.4,17.5,400,19,22,508,407,407,373,368,377,402,407,415,422,439,453,459,531,496,496,433,427,437,465,471,480,488,508,523,530,553,582,582,575,567,580,617,625,637,648,675,694,704,727,729,729,728,719,736,783,793,808,822,856,880,892,878,818,818,803,792,810,862,873,890,905,942,969,983,906,449,467,480,489,519,540,556,564,590,689,718,738,748,751,874,910,936,949,923,962,1001,1030,1045,951,542,566,615,783,962,991,553,577,758,916,944,364,423,561,712,784,595,647,823,1011,1042,582,607,797,963,993,631,686,873,1072,1105,617,643,845,1021,1053,690,750,954,1172,1208,675,703,924,1116,1151,694,755,960,1179,1215,679,708,930,1123,1159,745,810,1030,1265,1304,729,759,998,1206,1244,1153,360,45,27,29,26,65.5,455,34.5,37.4,9.5,13.3,21,30,695,724,952,1150,1186,664,692,909,1098,1133,677,761,979,1239,1559,644,724,931,1178,1483,1175,284,47.9,19
25020,1462083,Dover,,t,279,528,642,22.9,25.9,,70,65,525,407,407,373,368,377,402,407,415,422,439,453,459,531,496,496,433,427,437,465,471,480,488,508,523,530,553,582,582,575,567,580,617,625,637,648,675,694,704,727,729,729,728,719,736,783,793,808,822,856,880,892,878,818,818,803,792,810,862,873,890,905,942,969,983,906,449,467,480,489,519,540,556,564,590,689,718,738,748,751,874,910,936,949,923,962,1001,1030,1045,951,542,566,615,783,962,991,553,577,758,916,944,364,423,561,712,784,595,647,823,1011,1042,582,607,797,963,993,631,686,873,1072,1105,617,643,845,1021,1053,690,750,954,1172,1208,675,703,924,1116,1151,694,755,960,1179,1215,679,708,930,1123,1159,745,810,1030,1265,1304,729,759,998,1206,1244,642,686,19.7,13.7,83,53,21.7,112.5,7.2,8.5,30,35.6,130,146,695,724,952,1150,1186,664,692,909,1098,1133,677,761,979,1239,1559,644,724,931,1178,1483,690,528,19.7,14.4
25025,1462084,Dummerston,,t,225,404,578,22.9,23,446,90,72,,407,407,373,368,377,402,407,415,422,439,453,459,531,496,496,433,427,437,465,471,480,488,508,523,530,553,582,582,575,567,580,617,625,637,648,675,694,704,727,729,729,728,719,736,783,793,808,822,856,880,892,878,818,818,803,792,810,862,873,890,905,942,969,983,906,449,467,480,489,519,540,556,564,590,689,718,738,748,751,874,910,936,949,923,962,1001,1030,1045,951,542,566,615,783,962,991,553,577,758,916,944,364,423,561,712,784,595,647,823,1011,1042,582,607,797,963,993,631,686,873,1072,1105,617,643,845,1021,1053,690,750,954,1172,1208,675,703,924,1116,1151,694,755,960,1179,1215,679,708,930,1123,1159,745,810,1030,1265,1304,729,759,998,1206,1244,703,344,25.8,8.3,103,59,37.9,91.2,5.8,9.1,20.6,22.4,126,116,695,724,952,1150,1186,664,692,909,1098,1133,677,761,979,1239,1559,644,724,931,1178,1483,850,243,26.6,2.2
25030,1462105,Grafton,,t,235,429,442,23.7,22.5,382,32,27,688,407,407,373,368,377,402,407,415,422,439,453,459,531,496,496,433,427,437,465,471,480,488,508,523,530,553,582,582,575,567,580,617,625,637,648,675,694,704,727,729,729,728,719,736,783,793,808,822,856,880,892,878,818,818,803,792,810,862,873,890,905,942,969,983,906,449,467,480,489,519,540,556,564,590,689,718,738,748,751,874,910,936,949,923,962,1001,1030,1045,951,542,566,615,783,962,991,553,577,758,916,944,364,423,561,712,784,595,647,823,1011,1042,582,607,797,963,993,631,686,873,1072,1105,617,643,845,1021,1053,690,750,954,1172,1208,675,703,924,1116,1151,694,755,960,1179,1215,679,708,930,1123,1159,745,810,1030,1265,1304,729,759,998,1206,1244,946,78,28,5.2,28,23,35.7,470,10.7,15.6,27.6,29.5,58,44,695,724,952,1150,1186,664,692,909,1098,1133,677,761,979,1239,1559,644,724,931,1178,1483,1072,136,28.1,3
25035,1462112,Guilford,,t,262,572,624,19.3,19.8,312,64,75,525,407,407,373,368,377,402,407,415,422,439,453,459,531,496,496,433,427,437,465,471,480,488,508,523,530,553,582,582,575,567,580,617,625,637,648,675,694,704,727,729,729,728,719,736,783,793,808,822,856,880,892,878,818,818,803,792,810,862,873,890,905,942,969,983,906,449,467,480,489,519,540,556,564,590,689,718,738,748,751,874,910,936,949,923,962,1001,1030,1045,951,542,566,615,783,962,991,553,577,758,916,944,364,423,561,712,784,595,647,823,1011,1042,582,607,797,963,993,631,686,873,1072,1105,617,643,845,1021,1053,690,750,954,1172,1208,675,703,924,1116,1151,694,755,960,1179,1215,679,708,930,1123,1159,745,810,1030,1265,1304,729,759,998,1206,1244,760,115,26.2,6,217,70,35.5,45.2,27.6,14.6,17.1,26.4,111,125,695,724,952,1150,1186,664,692,909,1098,1133,677,761,979,1239,1559,644,724,931,1178,1483,806,69,24,6.7
25040,1462113,Halifax,,t,215,421,555,22.5,19.1,550,19,18,,407,407,373,368,377,402,407,415,422,439,453,459,531,496,496,433,427,437,465,471,480,488,508,523,530,553,582,582,575,567,580,617,625,637,648,675,694,704,727,729,729,728,719,736,783,793,808,822,856,880,892,878,818,818,803,792,810,862,873,890,905,942,969,983,906,449,467,480,489,519,540,556,564,590,689,718,738,748,751,874,910,936,949,923,962,1001,1030,1045,951,542,566,615,783,962,991,553,577,758,916,944,364,423,561,712,784,595,647,823,1011,1042,582,607,797,963,993,631,686,873,1072,1105,617,643,845,1021,1053,690,750,954,1172,1208,675,703,924,1116,1151,694,755,960,1179,1215,679,708,930,1123,1159,745,810,1030,1265,1304,729,759,998,1206,1244,856,88,27.5,60.8,46,31,45.7,353.3,45.7,47.2,30,23.3,30,30,695,724,952,1150,1186,664,692,909,1098,1133,677,761,979,1239,1559,644,724,931,1178,1483,921,118,,
25045,1462126,Jamaica,,t,225,495,571,25.4,23.5,543,39,57,429,407,407,373,368,377,402,407,415,422,439,453,459,531,496,496,433,427,437,465,471,480,488,508,523,530,553,582,582,575,567,580,617,625,637,648,675,694,704,727,729,729,728,719,736,783,793,808,822,856,880,892,878,818,818,803,792,810,862,873,890,905,942,969,983,906,449,467,480,489,519,540,556,564,590,689,718,738,748,751,874,910,936,949,923,962,1001,1030,1045,951,542,566,615,783,962,991,553,577,758,916,944,364,423,561,712,784,595,647,823,1011,1042,582,607,797,963,993,631,686,873,1072,1105,617,643,845,1021,1053,690,750,954,1172,1208,675,703,924,1116,1151,694,755,960,1179,1215,679,708,930,1123,1159,745,810,1030,1265,1304,729,759,998,1206,1244,947,102,29.1,19.8,78,99,46.2,108.3,23.1,35.7,35,32.6,80,95,695,724,952,1150,1186,664,692,909,1098,1133,677,761,979,1239,1559,644,724,931,1178,1483,956,91,38,10.1
25050,1462136,Londonderry,,t,249,442,583,24.2,24.8,500,100,116,525,407,407,373,368,377,402,407,415,422,439,453,459,531,496,496,433,427,437,465,471,480,488,508,523,530,553,582,582,575,567,580,617,625,637,648,675,694,704,727,729,729,728,719,736,783,793,808,822,856,880,892,878,818,818,803,792,810,862,873,890,905,942,969,983,906,449,467,480,489,519,540,556,564,590,689,718,738,748,751,874,910,936,949,923,962,1001,1030,1045,951,542,566,615,783,962,991,553,577,758,916,944,364,423,561,712,784,595,647,823,1011,1042,582,607,797,963,993,631,686,873,1072,1105,617,643,845,1021,1053,690,750,954,1172,1208,675,703,924,1116,1151,694,755,960,1179,1215,679,708,930,1123,1159,745,810,1030,1265,1304,729,759,998,1206,1244,900,185,28.2,2.8,108,43,37,122.7,34.3,15,26.8,27.3,157,176,695,724,952,1150,1186,664,692,909,1098,1133,677,761,979,1239,1559,644,724,931,1178,1483,914,138,22.5,6
25055,1462143,Marlboro,,t,257,567,536,20.8,21.8,333,21,33,,407,407,373,368,377,402,407,415,422,439,453,459,531,496,496,433,427,437,465,471,480,488,508,523,530,553,582,582,575,567,580,617,625,637,648,675,694,704,727,729,729,728,719,736,783,793,808,822,856,880,892,878,818,818,803,792,810,862,873,890,905,942,969,983,906,449,467,480,489,519,540,556,564,590,689,718,738,748,751,874,910,936,949,923,962,1001,1030,1045,951,542,566,615,783,962,991,553,577,758,916,944,364,423,561,712,784,595,647,823,1011,1042,582,607,797,963,993,631,686,873,1072,1105,617,643,845,1021,1053,690,750,954,1172,1208,675,703,924,1116,1151,694,755,960,1179,1215,679,708,930,1123,1159,745,810,1030,1265,1304,729,759,998,1206,1244,686,403,29.1,30.5,63,35,44.4,150,33.3,27.8,23.9,22.9,46,48,695,724,952,1150,1186,664,692,909,1098,1133,677,761,979,1239,1559,644,724,931,1178,1483,1100,376,39.4,22.4
25060,1462159,Newfane,,t,235,570,610,32.5,24.9,550,44,58,500,407,407,373,368,377,402,407,415,422,439,453,459,531,496,496,433,427,437,465,471,480,488,508,523,530,553,582,582,575,567,580,617,625,637,648,675,694,704,727,729,729,728,719,736,783,793,808,822,856,880,892,878,818,818,803,792,810,862,873,890,905,942,969,983,906,449,467,480,489,519,540,556,564,590,689,718,738,748,751,874,910,936,949,923,962,1001,1030,1045,951,542,566,615,783,962,991,553,577,758,916,944,364,423,561,712,784,595,647,823,1011,1042,582,607,797,963,993,631,686,873,1072,1105,617,643,845,1021,1053,690,750,954,1172,1208,675,703,924,1116,1151,694,755,960,1179,1215,679,708,930,1123,1159,745,810,1030,1265,1304,729,759,998,1206,1244,750,201,28.6,6.7,78,44,44.9,5,10.3,8.5,46.5,35.9,114,103,695,724,952,1150,1186,664,692,909,1098,1133,677,761,979,1239,1559,644,724,931,1178,1483,879,180,26.5,7.5
25065,1462181,Putney,,t,220,480,592,24.6,22.8,429,138,152,442,407,407,373,368,377,402,407,415,422,439,453,459,531,496,496,433,427,437,465,471,480,488,508,523,530,553,582,582,575,567,580,617,625,637,648,675,694,704,727,729,729,728,719,736,783,793,808,822,856,880,892,878,818,818,803,792,810,862,873,890,905,942,969,983,906,449,467,480,489,519,540,556,564,590,689,718,738,748,751,874,910,936,949,923,962,1001,1030,1045,951,542,566,615,783,962,991,553,577,758,916,944,364,423,561,712,784,595,647,823,1011,1042,582,607,797,963,993,631,686,873,1072,1105,617,643,845,1021,1053,690,750,954,1172,1208,675,703,924,1116,1151,694,755,960,1179,1215,679,708,930,1123,1159,745,810,1030,1265,1304,729,759,998,1206,1244,750,101,28.7,3.4,250,70,43.6,40.1,14.4,8.7,28.6,23,283,261,695,724,952,1150,1186,664,692,909,1098,1133,677,761,979,1239,1559,644,724,931,1178,1483,731,95,24.2,5.2
25070,1462189,Rockingham,,t,218,447,488,27.9,24.1,315,504,535,479,407,407,373,368,377,402,407,415,422,439,453,459,531,496,496,433,427,437,465,471,480,488,508,523,530,553,582,582,575,567,580,617,625,637,648,675,694,704,727,729,729,728,719,736,783,793,808,822,856,880,892,878,818,818,803,792,810,862,873,890,905,942,969,983,906,449,467,480,489,519,540,556,564,590,689,718,738,748,751,874,910,936,949,923,962,1001,1030,1045,951,542,566,615,783,962,991,553,577,758,916,944,364,423,561,712,784,595,647,823,1011,1042,582,607,797,963,993,631,686,873,1072,1105,617,643,845,1021,1053,690,750,954,1172,1208,675,703,924,1116,1151,694,755,960,1179,1215,679,708,930,1123,1159,745,810,1030,1265,1304,729,759,998,1206,1244,700,90,28.6,5.9,637,142,46.3,12.2,25.6,9.6,39.1,29.6,941,905,695,724,952,1150,1186,664,692,909,1098,1133,677,761,979,1239,1559,644,724,931,1178,1483,744,52,34.8,6.2
25073,1462211,Somerset,,t,,,,,,,0,0,,407,407,373,368,377,402,407,415,422,439,453,459,531,496,496,433,427,437,465,471,480,488,508,523,530,553,582,582,575,567,580,617,625,637,648,675,694,704,727,729,729,728,719,736,783,793,808,822,856,880,892,878,818,818,803,792,810,862,873,890,905,942,969,983,906,449,467,480,489,519,540,556,564,590,689,718,738,748,751,874,910,936,949,923,962,1001,1030,1045,951,542,566,615,783,962,991,553,577,758,916,944,364,423,561,712,784,595,647,823,1011,1042,582,607,797,963,993,631,686,873,1072,1105,617,643,845,1021,1053,690,750,954,1172,1208,675,703,924,1116,1151,694,755,960,1179,1215,679,708,930,1123,1159,745,810,1030,1265,1304,729,759,998,1206,1244,,,,,0,132,,,,,,,0,0,695,724,952,1150,1186,664,692,909,1098,1133,677,761,979,1239,1559,644,724,931,1178,1483,,,,
25075,1462221,Stratton,,t,501,625,675,22.5,37.5,,10,3,,407,407,373,368,377,402,407,415,422,439,453,459,531,496,496,433,427,437,465,471,480,488,508,523,530,553,582,582,575,567,580,617,625,637,648,675,694,704,727,729,729,728,719,736,783,793,808,822,856,880,892,878,818,818,803,792,810,862,873,890,905,942,969,983,906,449,467,480,489,519,540,556,564,590,689,718,738,748,751,874,910,936,949,923,962,1001,1030,1045,951,542,566,615,783,962,991,553,577,758,916,944,364,423,561,712,784,595,647,823,1011,1042,582,607,797,963,993,631,686,873,1072,1105,617,643,845,1021,1053,690,750,954,1172,1208,675,703,924,1116,1151,694,755,960,1179,1215,679,708,930,1123,1159,745,810,1030,1265,1304,729,759,998,1206,1244,498,944,14.6,17.7,25,94,28,637.1,0,372,0,66.7,13,9,695,724,952,1150,1186,664,692,909,1098,1133,677,761,979,1239,1559,644,724,931,1178,1483,1375,635,30,17.5
25080,1462229,Townshend,,t,242,465,569,20.3,28.1,633,66,36,350,407,407,373,368,377,402,407,415,422,439,453,459,531,496,496,433,427,437,465,471,480,488,508,523,530,553,582,582,575,567,580,617,625,637,648,675,694,704,727,729,729,728,719,736,783,793,808,822,856,880,892,878,818,818,803,792,810,862,873,890,905,942,969,983,906,449,467,480,489,519,540,556,564,590,689,718,738,748,751,874,910,936,949,923,962,1001,1030,1045,951,542,566,615,783,962,991,553,577,758,916,944,364,423,561,712,784,595,647,823,1011,1042,582,607,797,963,993,631,686,873,1072,1105,617,643,845,1021,1053,690,750,954,1172,1208,675,703,924,1116,1151,694,755,960,1179,1215,679,708,930,1123,1159,745,810,1030,1265,1304,729,759,998,1206,1244,540,319,40.8,42.3,59,37,52.5,224.5,22,21.3,12.4,37.5,97,88,695,724,952,1150,1186,664,692,909,1098,1133,677,761,979,1239,1559,644,724,931,1178,1483,710,129,33.8,16.8
25085,1462234,Vernon,,t,182,445,634,23.6,24.5,617,65,59,513,407,407,373,368,377,402,407,415,422,439,453,459,531,496,496,433,427,437,465,471,480,488,508,523,530,553,582,582,575,567,580,617,625,637,648,675,694,704,727,729,729,728,719,736,783,793,808,822,856,880,892,878,818,818,803,792,810,862,873,890,905,942,969,983,906,449,467,480,489,519,540,556,564,590,689,718,738,748,751,874,910,936,949,923,962,1001,1030,1045,951,542,566,615,783,962,991,553,577,758,916,944,364,423,561,712,784,595,647,823,1011,1042,582,607,797,963,993,631,686,873,1072,1105,617,643,845,1021,1053,690,750,954,1172,1208,675,703,924,1116,1151,694,755,960,1179,1215,679,708,930,1123,1159,745,810,1030,1265,1304,729,759,998,1206,1244,450,365,30.5,3.2,188,61,53.7,24.4,12.2,11,28.4,34.5,109,116,695,724,952,1150,1186,664,692,909,1098,1133,677,761,979,1239,1559,644,724,931,1178,1483,658,370,30.8,3.1
25090,1462241,Wardsboro,,t,225,475,658,18.3,25.4,360,25,27,588,407,407,373,368,377,402,407,415,422,439,453,459,531,496,496,433,427,437,465,471,480,488,508,523,530,553,582,582,575,567,580,617,625,637,648,675,694,704,727,729,729,728,719,736,783,793,808,822,856,880,892,878,818,818,803,792,810,862,873,890,905,942,969,983,906,449,467,480,489,519,540,556,564,590,689,718,738,748,751,874,910,936,949,923,962,1001,1030,1045,951,542,566,615,783,962,991,553,577,758,916,944,364,423,561,712,784,595,647,823,1011,1042,582,607,797,963,993,631,686,873,1072,1105,617,643,845,1021,1053,690,750,954,1172,1208,675,703,924,1116,1151,694,755,960,1179,1215,679,708,930,1123,1159,745,810,1030,1265,1304,729,759,998,1206,1244,756,267,23.6,12.6,50,35,44,264.2,26,21.3,22.2,35.6,36,45,695,724,952,1150,1186,664,692,909,1098,1133,677,761,979,1239,1559,644,724,931,1178,1483,665,139,29.3,6.9
